1.46919
110, 0.80986, 5.3445e-05
111, 0.809856, 5.34749e-05
112, 0.80986, 5.34294e-05
113, 0.809862, 5.34556e-05
114, 0.809859, 5.3487e-05
115, 0.809856, 5.35337e-05
116, 0.809858, 5.35114e-05
117, 0.809858, 5.35003e-05
118, 0.809857, 5.34774e-05
119, 0.809858, 5.35624e-05
120, 0.80986, 5.35233e-05
121, 0.809862, 5.35146e-05
122, 0.809859, 5.35437e-05
123, 0.809864, 5.34918e-05
124, 0.809864, 5.34998e-05
125, 0.809864, 5.34727e-05
126, 0.809864, 5.3458e-05
127, 0.809865, 5.34797e-05
128, 0.809857, 5.34896e-05
129, 0.809854, 5.35035e-05
130, 0.809853, 5.3561e-05
131, 0.809856, 5.35484e-05
132, 0.809853, 5.35279e-05
133, 0.809853, 5.34902e-05
134, 0.809853, 5.34815e-05
135, 0.809852, 5.34635e-05
136, 0.809853, 5.34486e-05
137, 0.809855, 5.35003e-05
138, 0.809856, 5.35738e-05
139, 0.809864, 5.35761e-05
140, 0.809863, 5.36323e-05
141, 0.80986, 5.36274e-05
142, 0.809861, 5.35872e-05
143, 0.809859, 5.35322e-05
144, 0.80986, 5.35773e-05
145, 0.809857, 5.35647e-05
146, 0.809854, 5.35797e-05
147, 0.809857, 5.34652e-05
148, 0.809857, 5.34561e-05
149, 0.809859, 5.34451e-05
150, 0.80986, 5.3439e-05
151, 0.809862, 5.34641e-05
152, 0.809861, 5.34046e-05
153, 0.809864, 5.34464e-05
154, 0.809864, 5.34674e-05
155, 0.809867, 5.34163e-05
156, 0.809863, 5.34345e-05
157, 0.809862, 5.3438e-05
158, 0.809859, 5.34035e-05
159, 0.809857, 5.33995e-05
160, 0.80986, 5.33857e-05
161, 0.809859, 5.34147e-05
162, 0.809855, 5.34427e-05
163, 0.809858, 5.34362e-05
164, 0.809858, 5.33714e-05
165, 0.809858, 5.33677e-05
166, 0.809855, 5.34597e-05
167, 0.809854, 5.35162e-05
168, 0.809854, 5.34638e-05
169, 0.809856, 5.34275e-05
170, 0.809858, 5.33999e-05
171, 0.809861, 5.34516e-05
172, 0.80986, 5.34172e-05
173, 0.809857, 5.34513e-05
174, 0.809859, 5.34706e-05
175, 0.80986, 5.34188e-05
176, 0.809861, 5.3445e-05
177, 0.80986, 5.34876e-05
178, 0.809859, 5.34908e-05
179, 0.809861, 5.34891e-05
180, 0.80986, 5.35215e-05
181, 0.809858, 5.34913e-05
182, 0.809858, 5.34535e-05
183, 0.809855, 5.34899e-05
184, 0.809854, 5.34886e-05
185, 0.80986, 5.34852e-05
186, 0.809861, 5.34704e-05
187, 0.809857, 5.34767e-05
188, 0.809857, 5.34789e-05
189, 0.809853, 5.34924e-05
190, 0.809854, 5.35263e-05
191, 0.809854, 5.35866e-05
192, 0.809853, 5.35059e-05
193, 0.809854, 5.35071e-05
194, 0.809854, 5.34764e-05
195, 0.809858, 5.34539e-05
196, 0.809856, 5.34708e-05
197, 0.809858, 5.34737e-05
198, 0.809858, 5.34414e-05
199, 0.80986, 5.34631e-05
200, 0.809864, 5.34595e-05
201, 0.809864, 5.34066e-05
202, 0.809865, 5.34271e-05
203, 0.809864, 5.34896e-05
204, 0.80986, 5.35542e-05
205, 0.809865, 5.35626e-05
206, 0.809866, 5.35309e-05
207, 0.809864, 5.34797e-05
208, 0.80986, 5.34643e-05
209, 0.809857, 5.35105e-05
210, 0.809855, 5.34966e-05
211, 0.809856, 5.348e-05
212, 0.809857, 5.35022e-05
213, 0.809857, 5.34919e-05
214, 0.809857, 5.34118e-05
215, 0.809859, 5.341e-05
216, 0.809858, 5.34822e-05
217, 0.809856, 5.34922e-05
218, 0.809857, 5.35001e-05
219, 0.809854, 5.35147e-05
220, 0.809854, 5.35035e-05
221, 0.809852, 5.34664e-05
222, 0.809855, 5.33839e-05
223, 0.809856, 5.34387e-05
224, 0.809853, 5.34427e-05
225, 0.809854, 5.34688e-05
226, 0.809857, 5.34571e-05
227, 0.809862, 5.34734e-05
228, 0.809861, 5.33822e-05
229, 0.80986, 5.33823e-05
230, 0.80986, 5.34634e-05
231, 0.809863, 5.34456e-05
232, 0.809859, 5.33952e-05
233, 0.809859, 5.34039e-05
234, 0.809858, 5.33845e-05
235, 0.809858, 5.33987e-05
236, 0.809858, 5.34444e-05
237, 0.809859, 5.34582e-05
238, 0.809859, 5.34818e-05
239, 0.809861, 5.34841e-05
240, 0.809861, 5.35103e-05
241, 0.809861, 5.35044e-05
242, 0.809859, 5.3467e-05
243, 0.809855, 5.34508e-05
244, 0.80985, 5.34543e-05
245, 0.809848, 5.34845e-05
246, 0.809847, 5.35276e-05
247, 0.80985, 5.35003e-05
248, 0.809853, 5.35501e-05
249, 0.809855, 5.35437e-05
250, 0.809855, 5.35752e-05
251, 0.809854, 5.35294e-05
252, 0.809858, 5.3496e-05
253, 0.809858, 5.34339e-05
254, 0.809857, 5.34213e-05
255, 0.809858, 5.33928e-05
256, 0.809856, 5.34303e-05
257, 0.809858, 5.34072e-05
258, 0.809858, 5.34217e-05
259, 0.809854, 5.33841e-05
260, 0.809855, 5.34251e-05
261, 0.809853, 5.33833e-05
262, 0.809855, 5.33995e-05
263, 0.809859, 5.33724e-05
264, 0.809858, 5.34417e-05
265, 0.809856, 5.34627e-05
266, 0.809857, 5.35487e-05
267, 0.809857, 5.35014e-05
268, 0.809864, 5.3501e-05
269, 0.809862, 5.35028e-05
270, 0.809863, 5.35095e-05
271, 0.809862, 5.35205e-05
272, 0.80986, 5.35313e-05
273, 0.809856, 5.35276e-05
274, 0.809852, 5.34814e-05
275, 0.809853, 5.34591e-05
276, 0.809857, 5.34724e-05
277, 0.809854, 5.34918e-05
278, 0.809853, 5.34502e-05
279, 0.809852, 5.34542e-05
280, 0.809851, 5.33869e-05
281, 0.809859, 5.3358e-05
282, 0.80986, 5.33799e-05
283, 0.809858, 5.34421e-05
284, 0.809862, 5.34727e-05
285, 0.80986, 5.35214e-05
286, 0.809856, 5.35512e-05
287, 0.809854, 5.36013e-05
288, 0.809854, 5.36105e-05
289, 0.809851, 5.35509e-05
290, 0.809851, 5.35459e-05
291, 0.80985, 5.34954e-05
292, 0.809851, 5.35616e-05
293, 0.809851, 5.35801e-05
294, 0.809855, 5.35916e-05
295, 0.809852, 5.34546e-05
296, 0.809855, 5.34304e-05
297, 0.809858, 5.34197e-05
298, 0.809859, 5.3483e-05
299, 0.809856, 5.34952e-05
300, 0.809854, 5.35023e-05
301, 0.809852, 5.34933e-05
302, 0.809857, 5.35188e-05
303, 0.809854, 5.34625e-05
304, 0.809852, 5.3435e-05
305, 0.809846, 5.35036e-05
306, 0.809847, 5.34648e-05
307, 0.809849, 5.34698e-05
308, 0.809849, 5.34792e-05
309, 0.809855, 5.34374e-05
310, 0.809856, 5.33624e-05
311, 0.809859, 5.34555e-05
312, 0.809859, 5.34569e-05
313, 0.809856, 5.34344e-05
314, 0.809854, 5.34751e-05
315, 0.809854, 5.34478e-05
316, 0.809851, 5.3464e-05
317, 0.809852, 5.34927e-05
318, 0.809851, 5.35208e-05
319, 0.809852, 5.35523e-05
320, 0.809853, 5.35262e-05
321, 0.809857, 5.35876e-05
322, 0.809858, 5.35255e-05
323, 0.80986, 5.35451e-05
324, 0.809859, 5.34505e-05
325, 0.809861, 5.34628e-05
326, 0.809862, 5.34916e-05
327, 0.80986, 5.34674e-05
328, 0.809862, 5.34846e-05
329, 0.809858, 5.34568e-05
330, 0.809857, 5.34101e-05
331, 0.809857, 5.34244e-05
332, 0.809861, 5.34108e-05
333, 0.809856, 5.34324e-05
334, 0.809855, 5.34134e-05
335, 0.809854, 5.34484e-05
336, 0.809859, 5.34568e-05
337, 0.809858, 5.34758e-05
338, 0.809856, 5.34685e-05
339, 0.809858, 5.34775e-05
340, 0.80986, 5.3506e-05
341, 0.809861, 5.34747e-05
342, 0.809864, 5.3465e-05
343, 0.809861, 5.35106e-05
344, 0.80986, 5.34837e-05
345, 0.80986, 5.3496e-05
346, 0.809868, 5.34747e-05
347, 0.809868, 5.34722e-05
348, 0.809862, 5.34916e-05
349, 0.809865, 5.34786e-05
350, 0.809865, 5.34427e-05
351, 0.809859, 5.34634e-05
352, 0.80986, 5.35174e-05
353, 0.80986, 5.34604e-05
354, 0.809856, 5.35204e-05
355, 0.809856, 5.35203e-05
356, 0.809854, 5.34828e-05
357, 0.809849, 5.34901e-05
358, 0.809847, 5.35175e-05
359, 0.80985, 5.34987e-05
360, 0.80985, 5.35158e-05
361, 0.809851, 5.34384e-05
362, 0.809852, 5.35161e-05
363, 0.809851, 5.34817e-05
364, 0.809848, 5.3485e-05
365, 0.809851, 5.3397e-05
366, 0.809853, 5.33831e-05
367, 0.809856, 5.34772e-05
368, 0.809857, 5.34734e-05
369, 0.809859, 5.34685e-05
370, 0.80986, 5.35039e-05
371, 0.809857, 5.3497e-05
372, 0.809854, 5.34659e-05
373, 0.809856, 5.34307e-05
374, 0.809854, 5.34519e-05
375, 0.809856, 5.34292e-05
376, 0.809856, 5.34963e-05
377, 0.809862, 5.34781e-05
378, 0.809863, 5.34945e-05
379, 0.809858, 5.34829e-05
380, 0.809864, 5.35171e-05
381, 0.809863, 5.34625e-05
382, 0.80986, 5.35177e-05
383, 0.809862, 5.35418e-05
384, 0.809856, 5.3564e-05
385, 0.809855, 5.35319e-05
386, 0.80985, 5.35211e-05
387, 0.809852, 5.34298e-05
388, 0.809852, 5.33632e-05
389, 0.809852, 5.33837e-05
390, 0.809852, 5.33942e-05
391, 0.809849, 5.34436e-05
392, 0.80985, 5.34362e-05
393, 0.809852, 5.33932e-05
394, 0.809848, 5.34246e-05
395, 0.809852, 5.34172e-05
396, 0.809858, 5.34024e-05
397, 0.809855, 5.34284e-05
398, 0.809857, 5.34479e-05
399, 0.809855, 5.34649e-05
400, 0.809855, 5.34879e-05
401, 0.809855, 5.34712e-05
402, 0.809858, 5.3445e-05
403, 0.809862, 5.34629e-05
404, 0.809859, 5.35065e-05
405, 0.809861, 5.34746e-05
406, 0.80986, 5.34724e-05
407, 0.809861, 5.34807e-05
408, 0.809858, 5.34404e-05
409, 0.809858, 5.34583e-05
410, 0.809859, 5.35e-05
411, 0.809861, 5.34419e-05
412, 0.80986, 5.34723e-05
413, 0.809863, 5.34005e-05
414, 0.809862, 5.3448e-05
415, 0.80986, 5.3459e-05
416, 0.809859, 5.34497e-05
417, 0.80986, 5.34731e-05
418, 0.809861, 5.35094e-05
419, 0.809859, 5.35048e-05
420, 0.809856, 5.35004e-05
421, 0.809856, 5.34773e-05
422, 0.809857, 5.34836e-05
423, 0.809855, 5.34962e-05
424, 0.809857, 5.34929e-05
425, 0.80986, 5.35031e-05
426, 0.809863, 5.35305e-05
427, 0.809857, 5.35474e-05
428, 0.809862, 5.354e-05
429, 0.809861, 5.35259e-05
430, 0.809854, 5.35204e-05
431, 0.809856, 5.34308e-05
432, 0.809856, 5.34673e-05
433, 0.809856, 5.35274e-05
434, 0.809859, 5.35221e-05
435, 0.809862, 5.34427e-05
436, 0.80986, 5.3458e-05
437, 0.809859, 5.34232e-05
438, 0.809859, 5.34186e-05
439, 0.809859, 5.34243e-05
440, 0.809857, 5.3454e-05
441, 0.809856, 5.34842e-05
442, 0.80986, 5.34783e-05
443, 0.809863, 5.34675e-05
444, 0.809858, 5.34397e-05
445, 0.809854, 5.34744e-05
446, 0.80986, 5.35217e-05
447, 0.809861, 5.35309e-05
448, 0.809861, 5.35468e-05
449, 0.809863, 5.35583e-05
450, 0.809862, 5.3591e-05
451, 0.809866, 5.35593e-05
452, 0.809863, 5.34774e-05
453, 0.809861, 5.34106e-05
454, 0.809856, 5.34068e-05
455, 0.809857, 5.34136e-05
456, 0.809859, 5.34031e-05
457, 0.809859, 5.33946e-05
458, 0.809862, 5.34179e-05
459, 0.809857, 5.34288e-05
460, 0.80985, 5.35049e-05
461, 0.809854, 5.34819e-05
462, 0.809855, 5.34431e-05
463, 0.809856, 5.34388e-05
464, 0.809851, 5.34315e-05
465, 0.809853, 5.34145e-05
466, 0.809857, 5.34764e-05
467, 0.809854, 5.34892e-05
468, 0.80985, 5.34816e-05
469, 0.809849, 5.34471e-05
470, 0.809849, 5.34314e-05
471, 0.809855, 5.34161e-05
472, 0.809862, 5.34208e-05
473, 0.809864, 5.34558e-05
474, 0.809864, 5.3491e-05
475, 0.80986, 5.34616e-05
476, 0.809857, 5.34032e-05
477, 0.809859, 5.34037e-05
478, 0.809858, 5.34341e-05
479, 0.80986, 5.34818e-05
480, 0.809858, 5.34951e-05
481, 0.809856, 5.3527e-05
482, 0.809853, 5.35079e-05
483, 0.809856, 5.35186e-05
484, 0.809854, 5.35196e-05
485, 0.809854, 5.35156e-05
486, 0.809855, 5.34874e-05
487, 0.809857, 5.34327e-05
488, 0.809861, 5.3397e-05
489, 0.809859, 5.34331e-05
490, 0.809857, 5.34331e-05
491, 0.809857, 5.34109e-05
492, 0.809857, 5.34007e-05
493, 0.809856, 5.33982e-05
494, 0.809857, 5.34458e-05
495, 0.809856, 5.3456e-05
496, 0.809853, 5.34829e-05
497, 0.809856, 5.35018e-05
498, 0.809857, 5.353e-05
499, 0.809859, 5.3498e-05
500, 0.809857, 5.34766e-05
501, 0.809858, 5.34689e-05
502, 0.809858, 5.34454e-05
503, 0.809853, 5.34518e-05
504, 0.809853, 5.34325e-05
505, 0.809857, 5.34825e-05
506, 0.809861, 5.34979e-05
507, 0.809863, 5.35213e-05
508, 0.809865, 5.34853e-05
509, 0.809865, 5.34935e-05
510, 0.809863, 5.34947e-05
511, 0.809859, 5.35149e-05
512, 0.809861, 5.37164e-05

2.11116
1, 0.825639, 3.8371e-05
2, 0.778055, 5.60109e-05
3, 0.760841, 6.52475e-05
4, 0.753205, 7.05676e-05
5, 0.74934, 7.37278e-05
6, 0.747207, 7.58131e-05
7, 0.745968, 7.72157e-05
8, 0.745223, 7.81028e-05
9, 0.744755, 7.86875e-05
10, 0.744455, 7.9049e-05
11, 0.744263, 7.94047e-05
12, 0.744139, 7.9649e-05
13, 0.744058, 7.98504e-05
14, 0.744005, 7.99985e-05
15, 0.74397, 8.01329e-05
16, 0.743947, 8.01872e-05
17, 0.743927, 8.02574e-05
18, 0.743916, 8.03001e-05
19, 0.743908, 8.02877e-05
20, 0.743897, 8.0287e-05
21, 0.74389, 8.03203e-05
22, 0.743892, 8.03668e-05
23, 0.743887, 8.03722e-05
24, 0.743888, 8.04374e-05
25, 0.74389, 8.04031e-05
26, 0.743888, 8.038e-05
27, 0.743892, 8.0342e-05
28, 0.743889, 8.04084e-05
29, 0.743886, 8.04885e-05
30, 0.74389, 8.05164e-05
31, 0.743887, 8.05027e-05
32, 0.743894, 8.04576e-05
33, 0.743895, 8.04476e-05
34, 0.743894, 8.0408e-05
35, 0.743892, 8.04367e-05
36, 0.743892, 8.03766e-05
37, 0.743889, 8.03124e-05
38, 0.743889, 8.02951e-05
39, 0.74389, 8.02921e-05
40, 0.74389, 8.0296e-05
41, 0.74389, 8.03456e-05
42, 0.743882, 8.04206e-05
43, 0.743881, 8.03872e-05
44, 0.743881, 8.04298e-05
45, 0.743883, 8.04507e-05
46, 0.743888, 8.03738e-05
47, 0.743887, 8.04308e-05
48, 0.743886, 8.0433e-05
49, 0.743888, 8.04156e-05
50, 0.74389, 8.04202e-05
51, 0.743899, 8.03986e-05
52, 0.743895, 8.03965e-05
53, 0.743894, 8.03652e-05
54, 0.743886, 8.0437e-05
55, 0.743881, 8.0477e-05
56, 0.743882, 8.04626e-05
57, 0.743883, 8.05512e-05
58, 0.743885, 8.04727e-05
59, 0.743881, 8.04486e-05
60, 0.743882, 8.04371e-05
61, 0.743889, 8.04158e-05
62, 0.743897, 8.04465e-05
63, 0.7439, 8.04586e-05
64, 0.743897, 8.05305e-05
65, 0.743897, 8.06439e-05
66, 0.743901, 8.06924e-05
67, 0.7439, 8.05955e-05
68, 0.743909, 8.04826e-05
69, 0.743912, 8.04926e-05
70, 0.743908, 8.04304e-05
71, 0.743906, 8.05029e-05
72, 0.743901, 8.05168e-05
73, 0.7439, 8.05644e-05
74, 0.743896, 8.05624e-05
75, 0.743889, 8.06244e-05
76, 0.743891, 8.06427e-05
77, 0.74389, 8.05983e-05
78, 0.743896, 8.06183e-05
79, 0.743895, 8.0587e-05
80, 0.743902, 8.05168e-05
81, 0.7439, 8.05665e-05
82, 0.743903, 8.05667e-05
83, 0.743905, 8.05186e-05
84, 0.743905, 8.0617e-05
85, 0.743908, 8.05806e-05
86, 0.743907, 8.05025e-05
87, 0.743907, 8.03997e-05
88, 0.743911, 8.02735e-05
89, 0.743914, 8.03274e-05
90, 0.743912, 8.02872e-05
91, 0.743904, 8.03184e-05
92, 0.743905, 8.03152e-05
93, 0.743906, 8.03114e-05
94, 0.743905, 8.03574e-05
95, 0.743902, 8.0358e-05
96, 0.7439, 8.03403e-05
97, 0.743898, 8.02802e-05
98, 0.743897, 8.03748e-05
99, 0.743897, 8.047e-05
100, 0.7439, 8.05402e-05
101, 0.7439, 8.05397e-05
102, 0.7439, 8.05774e-05
103, 0.7439, 8.05774e-05
104, 0.743895, 8.06341e-05
105, 0.743897, 8.05327e-05
106, 0.743898, 8.04321e-05
107, 0.743898, 8.04403e-05
108, 0.743899, 8.04777e-05
109, 0.7439, 8.05462e-05
110, 0.743898, 8.05374e-05
111, 0.743899, 8.05708e-05
112, 0.743899, 8.04802e-05
113, 0.7439, 8.0438e-05
114, 0.743897, 8.04147e-05
115, 0.743892, 8.03784e-05
116, 0.743891, 8.0475e-05
117, 0.743895, 8.05058e-05
118, 0.743901, 8.04499e-05
119, 0.743904, 8.0418e-05
120, 0.743906, 8.04858e-05
121, 0.743903, 8.05427e-05
122, 0.743896, 8.0532e-05
123, 0.743893, 8.05658e-05
124, 0.743893, 8.04706e-05
125, 0.743901, 8.0495e-05
126, 0.743905, 8.04316e-05
127, 0.743904, 8.04697e-05
128, 0.743908, 8.05274e-05
129, 0.743911, 8.05127e-05
130, 0.743914, 8.04879e-05
131, 0.743918, 8.04129e-05
132, 0.743918, 8.03914e-05
133, 0.743912, 8.03384e-05
134, 0.743905, 8.03836e-05
135, 0.743898, 8.03766e-05
136, 0.743891, 8.0451e-05
137, 0.743892, 8.04622e-05
138, 0.743896, 8.04326e-05
139, 0.743896, 8.0477e-05
140, 0.743897, 8.04839e-05
141, 0.743905, 8.04849e-05
142, 0.743908, 8.05013e-05
143, 0.743907, 8.04635e-05
144, 0.743906, 8.03524e-05
145, 0.743911, 8.04374e-05
146, 0.743914, 8.05499e-05
147, 0.743916, 8.05441e-05
148, 0.743908, 8.05375e-05
149, 0.743903, 8.05482e-05
150, 0.7439, 8.04802e-05
151, 0.743905, 8.04546e-05
152, 0.743903, 8.0355e-05
153, 0.743907, 8.03619e-05
154, 0.743903, 8.03259e-05
155, 0.743908, 8.03453e-05
156, 0.743909, 8.03437e-05
157, 0.743909, 8.04135e-05
158, 0.743917, 8.04472e-05
159, 0.743918, 8.04905e-05
160, 0.74392, 8.0474e-05
161, 0.743915, 8.04024e-05
162, 0.743917, 8.03828e-05
163, 0.743913, 8.03808e-05
164, 0.743909, 8.0348e-05
165, 0.743905, 8.04052e-05
166, 0.743897, 8.04789e-05
167, 0.743897, 8.04987e-05
168, 0.743895, 8.04936e-05
169, 0.743896, 8.05232e-05
170, 0.743899, 8.0587e-05
171, 0.743903, 8.06239e-05
172, 0.743905, 8.06657e-05
173, 0.743904, 8.07296e-05
174, 0.7439, 8.07679e-05
175, 0.743893, 8.07951e-05
176, 0.74389, 8.07978e-05
177, 0.743888, 8.06932e-05
178, 0.743892, 8.06373e-05
179, 0.743897, 8.05886e-05
180, 0.743897, 8.05257e-05
181, 0.743891, 8.05099e-05
182, 0.743894, 8.04337e-05
183, 0.743899, 8.05695e-05
184, 0.743897, 8.04796e-05
185, 0.743896, 8.04545e-05
186, 0.743896, 8.044e-05
187, 0.743897, 8.04449e-05
188, 0.743895, 8.04438e-05
189, 0.743896, 8.03604e-05
190, 0.743903, 8.04382e-05
191, 0.743906, 8.03959e-05
192, 0.74391, 8.04263e-05
193, 0.743909, 8.04285e-05
194, 0.743902, 8.04861e-05
195, 0.743897, 8.04503e-05
196, 0.743893, 8.04585e-05
197, 0.743889, 8.04218e-05
198, 0.743887, 8.03598e-05
199, 0.743889, 8.03511e-05
200, 0.743896, 8.03432e-05
201, 0.743896, 8.03713e-05
202, 0.743905, 8.04279e-05
203, 0.743904, 8.04399e-05
204, 0.743905, 8.0404e-05
205, 0.743906, 8.03586e-05
206, 0.743899, 8.03277e-05
207, 0.743899, 8.03028e-05
208, 0.7439, 8.04255e-05
209, 0.743893, 8.03966e-05
210, 0.7439, 8.04991e-05
211, 0.743896, 8.04968e-05
212, 0.74389, 8.04303e-05
213, 0.743885, 8.04104e-05
214, 0.743889, 8.03734e-05
215, 0.743886, 8.03756e-05
216, 0.743887, 8.0366e-05
217, 0.743881, 8.03412e-05
218, 0.743887, 8.04295e-05
219, 0.743893, 8.043e-05
220, 0.743891, 8.04555e-05
221, 0.743891, 8.04489e-05
222, 0.743889, 8.04751e-05
223, 0.74388, 8.05575e-05
224, 0.743878, 8.05669e-05
225, 0.743878, 8.05407e-05
226, 0.743877, 8.05182e-05
227, 0.743876, 8.05112e-05
228, 0.743879, 8.04331e-05
229, 0.743885, 8.05039e-05
230, 0.743888, 8.05156e-05
231, 0.743886, 8.05214e-05
232, 0.743887, 8.06042e-05
233, 0.743882, 8.05058e-05
234, 0.743884, 8.05336e-05
235, 0.743882, 8.04964e-05
236, 0.743885, 8.04529e-05
237, 0.743891, 8.04484e-05
238, 0.743894, 8.03659e-05
239, 0.74389, 8.04767e-05
240, 0.743892, 8.04505e-05
241, 0.743893, 8.05496e-05
242, 0.743896, 8.04546e-05
243, 0.743902, 8.04137e-05
244, 0.743899, 8.03797e-05
245, 0.743901, 8.03739e-05
246, 0.743897, 8.03918e-05
247, 0.74389, 8.03898e-05
248, 0.743887, 8.03491e-05
249, 0.743877, 8.02707e-05
250, 0.743878, 8.02605e-05
251, 0.743888, 8.03739e-05
252, 0.74389, 8.02552e-05
253, 0.743887, 8.02642e-05
254, 0.743894, 8.02503e-05
255, 0.7439, 8.03269e-05
256, 0.743897, 8.03165e-05
257, 0.74389, 8.03982e-05
258, 0.743888, 8.04376e-05
259, 0.743887, 8.04606e-05
260, 0.743893, 8.04739e-05
261, 0.743889, 8.04112e-05
262, 0.743889, 8.04749e-05
263, 0.743892, 8.0394e-05
264, 0.743893, 8.03494e-05
265, 0.743897, 8.03764e-05
266, 0.743901, 8.03394e-05
267, 0.743899, 8.03652e-05
268, 0.743899, 8.03828e-05
269, 0.743894, 8.04019e-05
270, 0.743892, 8.04336e-05
271, 0.743887, 8.05047e-05
272, 0.743888, 8.05274e-05
273, 0.74389, 8.0505e-05
274, 0.74389, 8.05085e-05
275, 0.743894, 8.05017e-05
276, 0.743899, 8.04135e-05
277, 0.743907, 8.03528e-05
278, 0.743908, 8.02648e-05
279, 0.743908, 8.02353e-05
280, 0.743905, 8.0325e-05
281, 0.743903, 8.03571e-05
282, 0.743897, 8.03592e-05
283, 0.743897, 8.02438e-05
284, 0.743897, 8.02942e-05
285, 0.743894, 8.0263e-05
286, 0.743897, 8.02806e-05
287, 0.743895, 8.03066e-05
288, 0.743894, 8.0436e-05
289, 0.743888, 8.04889e-05
290, 0.743892, 8.04388e-05
291, 0.743894, 8.05233e-05
292, 0.743893, 8.05463e-05
293, 0.743887, 8.05427e-05
294, 0.74389, 8.05288e-05
295, 0.743896, 8.04457e-05
296, 0.743901, 8.03962e-05
297, 0.743896, 8.03957e-05
298, 0.743897, 8.04541e-05
299, 0.743896, 8.0504e-05
300, 0.743899, 8.05543e-05
301, 0.743902, 8.06341e-05
302, 0.743905, 8.06019e-05
303, 0.743902, 8.05291e-05
304, 0.7439, 8.04621e-05
305, 0.743901, 8.04612e-05
306, 0.7439, 8.03763e-05
307, 0.743902, 8.03715e-05
308, 0.743912, 8.03946e-05
309, 0.743918, 8.04298e-05
310, 0.743922, 8.03839e-05
311, 0.743922, 8.03725e-05
312, 0.743917, 8.03581e-05
313, 0.743914, 8.03707e-05
314, 0.743913, 8.04009e-05
315, 0.743911, 8.02658e-05
316, 0.743906, 8.02033e-05
317, 0.743905, 8.02539e-05
318, 0.743906, 8.02083e-05
319, 0.743904, 8.02385e-05
320, 0.743904, 8.02053e-05
321, 0.743901, 8.02239e-05
322, 0.743902, 8.03037e-05
323, 0.743896, 8.03336e-05
324, 0.743902, 8.03047e-05
325, 0.743906, 8.03193e-05
326, 0.743903, 8.04283e-05
327, 0.7439, 8.03845e-05
328, 0.7439, 8.04412e-05
329, 0.743898, 8.04031e-05
330, 0.743899, 8.03908e-05
331, 0.743899, 8.033e-05
332, 0.743906, 8.02874e-05
333, 0.743903, 8.02826e-05
334, 0.743905, 8.02563e-05
335, 0.743903, 8.02927e-05
336, 0.743903, 8.0346e-05
337, 0.7439, 8.03986e-05
338, 0.743897, 8.04358e-05
339, 0.743891, 8.04755e-05
340, 0.743891, 8.06722e-05
341, 0.743896, 8.06076e-05
342, 0.743903, 8.04913e-05
343, 0.743904, 8.05033e-05
344, 0.743906, 8.05035e-05
345, 0.743913, 8.04845e-05
346, 0.743915, 8.04902e-05
347, 0.74392, 8.04491e-05
348, 0.743918, 8.04131e-05
349, 0.743915, 8.03554e-05
350, 0.743912, 8.03714e-05
351, 0.743913, 8.03738e-05
352, 0.743913, 8.0388e-05
353, 0.743914, 8.04194e-05
354, 0.743913, 8.04833e-05
355, 0.743914, 8.04886e-05
356, 0.743916, 8.04765e-05
357, 0.743918, 8.04706e-05
358, 0.743915, 8.0441e-05
359, 0.743914, 8.04642e-05
360, 0.743913, 8.04953e-05
361, 0.743915, 8.04946e-05
362, 0.743913, 8.04486e-05
363, 0.743911, 8.04323e-05
364, 0.743914, 8.03897e-05
365, 0.743914, 8.03594e-05
366, 0.743911, 8.03129e-05
367, 0.743909, 8.03322e-05
368, 0.74391, 8.0304e-05
369, 0.743909, 8.03365e-05
370, 0.743913, 8.02857e-05
371, 0.743914, 8.02812e-05
372, 0.743907, 8.03567e-05
373, 0.743906, 8.03737e-05
374, 0.743907, 8.03868e-05
375, 0.743905, 8.03643e-05
376, 0.743902, 8.03874e-05
377, 0.743897, 8.0385e-05
378, 0.743897, 8.03608e-05
379, 0.743896, 8.03478e-05
380, 0.743892, 8.03607e-05
381, 0.743892, 8.03386e-05
382, 0.743882, 8.03613e-05
383, 0.743879, 8.0404e-05
384, 0.74388, 8.04565e-05
385, 0.743882, 8.04589e-05
386, 0.743882, 8.0569e-05
387, 0.743883, 8.05673e-05
388, 0.743876, 8.05718e-05
389, 0.743876, 8.05953e-05
390, 0.743878, 8.05623e-05
391, 0.743877, 8.05436e-05
392, 0.743881, 8.04733e-05
393, 0.743884, 8.04132e-05
394, 0.743888, 8.03918e-05
395, 0.743893, 8.03368e-05
396, 0.743885, 8.03702e-05
397, 0.743889, 8.04678e-05
398, 0.74389, 8.04269e-05
399, 0.743888, 8.04084e-05
400, 0.743885, 8.03781e-05
401, 0.743887, 8.04768e-05
402, 0.743892, 8.03732e-05
403, 0.743895, 8.03416e-05
404, 0.743898, 8.03705e-05
405, 0.7439, 8.03085e-05
406, 0.7439, 8.03789e-05
407, 0.743898, 8.04166e-05
408, 0.743892, 8.04275e-05
409, 0.74389, 8.03782e-05
410, 0.743885, 8.03887e-05
411, 0.743887, 8.03766e-05
412, 0.743888, 8.03092e-05
413, 0.743889, 8.0271e-05
414, 0.743891, 8.02389e-05
415, 0.743895, 8.02627e-05
416, 0.743897, 8.02323e-05
417, 0.743893, 8.03045e-05
418, 0.74389, 8.03237e-05
419, 0.743886, 8.0387e-05
420, 0.743892, 8.04199e-05
